,status,totalResults,source,author,title,description,url,urlToImage,publishedAt,content
10,ok,847,"{'id': 'cnn', 'name': 'CNN'}",Reuters,Credit Suisse warns of yet another loss,"Credit Suisse warned on Wednesday of a likely group-wide second-quarter loss as volatility hits its investment bank, extending a losing streak stretching back to 2021.",https://www.cnn.com/2022/06/08/investing/credit-suisse-q2-profit-warning/index.html,"https://media.cnn.com/api/v1/images/stellar/prod/220608040149-02-credit-suisse-profit-warning-restricted.jpg?c=16x9&q=w_800,c_fill",2022-06-08T08:46:51Z,"Credit Suisse
(CS) warned on Wednesday of a likely group-wide second-quarter loss as volatility hits its investment bank, extending a losing streak stretching back to 2021.
Switzerlands second-larg… [+2880 chars]"
11,ok,847,"{'id': None, 'name': 'The Guardian'}",Dominic Rushe,Companies scramble to protect abortion access for employees after court ruling,"Disney, JP Morgan, Levi Strauss, Microsoft and others are offering to cover travel expenses but face a Republican backlashSome of America’s largest companies moved swiftly to protect their employees’ access to abortion after Friday’s supreme court decision to…",https://amp.theguardian.com/us-news/2022/jun/25/companies-abortion-access-employees-disney-levi-strauss-microsoft-jp-morgan,https://i.guim.co.uk/img/media/c6fd915a8354dc2154943341acf63f6cf1e33beb/0_64_3000_1800/master/3000.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=cc0c27202cca9d98785d8dca9bcde815,2022-06-25T05:00:06Z,Some of Americas largest companies moved swiftly to protect their employees access to abortion after Fridays supreme court decision to end the constitutional right to an abortion in the US. The moves… [+3033 chars]
12,ok,847,"{'id': None, 'name': 'AppleInsider'}",news@appleinsider.com (Mike Peterson),"Moderate lead times suggest better than forecasted June quarter, analyst says","Estimated delivery times for Apple products show that the Mac and Apple Watch may be the most supply constrained, but the overall impact is still modest, JP Morgan says.iPhone 13 modelsIn a note to investors seen by AppleInsider, JP Morgan analyst Samik Chatt…",https://appleinsider.com/articles/22/07/05/moderate-lead-times-suggest-better-than-forecasted-june-quarter-analyst-says,https://photos5.appleinsider.com/gallery/49316-96325-51603761775_369639b589_k(1)-xl.jpg,2022-07-05T13:43:24Z,AppleInsider is supported by its audience and may earn commission as an Amazon Associate and affiliate partner on qualifying purchases. These affiliate partnerships do not influence our editorial con… [+1680 chars]
13,ok,847,"{'id': None, 'name': 'AppleInsider'}",news@appleinsider.com (Mike Peterson),"Apple Fitness+ could grow to $3.6B in revenue by 2025, analyst says","Apple Fitness+ has enough differentiation among rivals to continue growing its share of the rapidly expanding online workout market, according to investment bank JP Morgan.Credit: AppleIn a note to investors seen by AppleInsider, JP Morgan analyst Samik Chatt…",https://appleinsider.com/articles/22/06/14/apple-fitness-could-grow-to-36b-in-revenue-by-2025-analyst-says,https://photos5.appleinsider.com/gallery/48889-95570-Apple-Fitness-Plus-Header-xl.jpg,2022-06-14T13:46:35Z,AppleInsider is supported by its audience and may earn commission as an Amazon Associate and affiliate partner on qualifying purchases. These affiliate partnerships do not influence our editorial con… [+1600 chars]
14,ok,847,"{'id': None, 'name': 'The Guardian'}",Sophie Kevany,Banks and UK supermarkets accused of backing deforestation in Brazil,"By funding and stocking products from Brazilian meat giant JBS, firms have also supported land-grabbing, investigation claims Continue reading...",https://amp.theguardian.com/world/2022/jun/24/banks-and-uk-supermarkets-accused-of-backing-deforestation-in-brazil-jbs,https://i.guim.co.uk/img/media/4449e254b6338cf3b62bb1ef6006139c1cf9f6fc/0_201_3992_2396/master/3992.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=a5e2ff4e1ae6f21affdf9ea560352f96,2022-06-24T18:05:09Z,"Global financiers, UK supermarkets and an Italian leather supplier have supported deforestation, land-grabbing and the use of slave labour in Brazil by funding and stocking products from the Brazilia… [+6237 chars]"
15,ok,847,"{'id': 'reuters', 'name': 'Reuters'}",,Analysis: Bank of England keeping its options open for future rate hikes - Reuters,The Bank of England has kept investors guessing about whether it is part of the pack of central banks signalling further big increases in interest rates in the face of the most severe inflation surge in decades.,https://www.reuters.com/markets/europe/bank-england-keeping-its-options-open-future-rate-hikes-2022-06-16/,https://www.reuters.com/resizer/4OCZ9kPlgSD3Ypn71n5rjb2ETPk=/728x381/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/JZUK6EYQN5IMBP4GVRTSJEVHDA.jpg,2022-06-16T16:39:00Z,"LONDON, June 16 (Reuters) - The Bank of England has kept investors guessing about whether it is part of the pack of central banks signalling further big increases in interest rates in the face of the… [+4226 chars]"
16,ok,847,"{'id': 'reuters', 'name': 'Reuters'}",,Oil prices inch higher ahead of U.S. inventories data - Reuters.com,"Oil prices edged up on Wednesday ahead of data on U.S. oil inventories, with crude futures supported by tight supplies and recovering fuel demand as China's top cities relax COVID-19 curbs.",https://www.reuters.com/markets/commodities/oil-prices-inch-higher-ahead-us-inventories-data-2022-06-08/,https://www.reuters.com/resizer/7gsQ7i29cbHd17oPTVVenO-rSZc=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/JOLFDTXCOBOQJMX4Z6EPYAEQ6M.jpg,2022-06-08T00:47:00Z,"SINGAPORE, June 8 (Reuters) - Oil prices edged up on Wednesday ahead of data on U.S. oil inventories, with crude futures supported by tight supplies and recovering fuel demand as China's top cities r… [+2339 chars]"
17,ok,847,"{'id': 'reuters', 'name': 'Reuters'}",,Australian banks slide further as RBA view raises housing market concerns - Reuters.com,"Shares of Australia's ""Big Four"" banks fell further on Thursday to hit multi-month lows, as the central bank's largest interest rate hike in 22 years earlier this week sparked fears of a sell-off in the housing market.",https://www.reuters.com/markets/stocks/australian-banks-slide-further-rba-view-raises-housing-market-concerns-2022-06-09/,https://www.reuters.com/resizer/z8_l6rakZPkA3K2daM8bT-V095s=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/YZG5IFZE6ZIS3IZKDSUV3JVDXU.jpg,2022-06-09T03:11:00Z,"June 9 (Reuters) - Shares of Australia's ""Big Four"" banks fell further on Thursday to hit multi-month lows, as the central bank's largest interest rate hike in 22 years earlier this week sparked fear… [+1982 chars]"
18,ok,847,"{'id': 'cnn', 'name': 'CNN'}","Ashley Vaughan and Ryan Bergeron, CNN",Ways to celebrate and serve Juneteenth,"June 19, 2022 marks the second annual observance of Juneteenth as a federal holiday. Organizers  nationwide are kicking off a week of festivities commemorating the end of slavery in the U.S. and championing the ongoing struggle for equity and justice.  Though…",https://www.cnn.com/2022/06/14/us/iyw-juneteenth-2022/index.html,https://cdn.cnn.com/cnnnext/dam/assets/220613160502-03-iyw-juneteenth-2022-super-tease.jpg,2022-06-15T02:18:05Z,"(CNN)June 19, 2022 marks the second annual observance of Juneteenth as a federal holiday. Organizers nationwide are kicking off a week of festivities commemorating the end of slavery in the U.S. and … [+11498 chars]"
19,ok,847,"{'id': None, 'name': 'AppleInsider'}",news@appleinsider.com (Mike Peterson),"Apple Arcade is well positioned to take a slice of booming gaming market, analyst says","Apple Arcade is a unique offering among gaming services and is well-positioned to take advantage of the booming market, according to JP Morgan.Credit: AppleIn a note to investors seen by AppleInsider, JP Morgan analyst Samik Chatterjee gives a few thoughts on…",https://appleinsider.com/articles/22/06/13/apple-arcade-is-well-positioned-to-take-a-slice-of-booming-gaming-market-analyst-says,https://photos5.appleinsider.com/gallery/48869-95518-Apple-Arcade-Header-xl.jpg,2022-06-13T14:02:28Z,AppleInsider is supported by its audience and may earn commission as an Amazon Associate and affiliate partner on qualifying purchases. These affiliate partnerships do not influence our editorial con… [+1445 chars]
20,ok,847,"{'id': None, 'name': 'AppleInsider'}",news@appleinsider.com (Mike Peterson),"Apple's June quarter won't be doom and gloom, analyst says","Apple is likely to outperform Wall Street's expectations in the June quarter despite supply chain issues and macroeconomic conditions, according to JP Morgan.Apple iPhonesIn a note to investors seen by AppleInsider, JP Morgan analyst Samik Chatterjee writes t…",https://appleinsider.com/articles/22/07/01/apples-june-quarter-wont-be-doom-and-gloom-analyst-says,https://photos5.appleinsider.com/gallery/49280-96235-51603765095_f3e261f092_k(8)-xl.jpg,2022-07-01T14:18:37Z,AppleInsider is supported by its audience and may earn commission as an Amazon Associate and affiliate partner on qualifying purchases. These affiliate partnerships do not influence our editorial con… [+1946 chars]
21,ok,847,"{'id': None, 'name': 'MarketWatch'}",Joy Wiltermuth,"Market Extra: JP Morgan, Goldman economists now expect Fed to raise rates by 75 basis points on Wednesday",More Wall Street economists now expect the Federal Reserve to raise its policy rate by 75 basis points on Wednesday.,https://www.marketwatch.com/story/jp-morgan-goldman-economists-now-expect-fed-to-raise-rates-by-75-basis-points-on-wednesday-11655163658,https://images.mktw.net/im-552122/social,2022-06-13T23:40:00Z,"Economists at JP Morgan and Goldman Sachs said in client notes Monday that they now expect the Federal Reserve to raise its policy rate by 75 basis points on Wednesday.JP Morgan 
 JPM,
 -2.98%
eco… [+2307 chars]"
22,ok,847,"{'id': None, 'name': 'AppleInsider'}",news@appleinsider.com (Mike Peterson),Apple getting 'lion's share' of switchers with iPhone 13 still selling well,"The iPhone 13 and iPhone 13 Pro series is still selling better than past generations of Apple's handset, according to new data from U.S. carrier channels.iPhone 13 modelsIn a note to investors seen by AppleInsider, JP Morgan analyst Samik Chatterjee analyzes …",https://appleinsider.com/articles/22/06/15/apple-getting-lions-share-of-switchers-with-iphone-13-still-selling-well,https://photos5.appleinsider.com/gallery/48917-95653-51603765095_f3e261f092_k(6)-xl.jpg,2022-06-15T18:19:55Z,AppleInsider is supported by its audience and may earn commission as an Amazon Associate and affiliate partner on qualifying purchases. These affiliate partnerships do not influence our editorial con… [+1851 chars]
23,ok,847,"{'id': None, 'name': 'AppleInsider'}",news@appleinsider.com (Mike Peterson),Apple iPhone sales in China strongly rebound in May after downtick,"Smartphone sales data out of China suggests that Apple's iPhone is selling better than previous years in the month of May alongside an uptick in total shipments.iPhone 13 Pro modelsIn a new note to investors seen by AppleInsider, JP Morgan analyst Samik Chatt…",https://appleinsider.com/articles/22/06/21/apple-iphone-sales-in-china-strongly-rebound-in-may-after-downtick,https://photos5.appleinsider.com/gallery/49003-95884-47984-93751-51603764200_889caaaab0_k(5)-xl-xl.jpg,2022-06-21T20:51:15Z,AppleInsider is supported by its audience and may earn commission as an Amazon Associate and affiliate partner on qualifying purchases. These affiliate partnerships do not influence our editorial con… [+2201 chars]
24,ok,847,"{'id': 'business-insider', 'name': 'Business Insider'}","sacevedo@insider.com (Sophia Acevedo, CEPF)",TD Bank vs. Chase: Which brick-and-mortar bank is better?,"TD Bank has over 1,100 branches primarily on the East Coast. Chase has over 4,700 branches in 48 states and Washington, DC.",https://www.businessinsider.com/personal-finance/td-bank-vs-chase-comparison-review,https://i.insider.com/62a79a266053710019ea0cd0?width=1200&format=jpeg,2022-06-16T12:00:00Z,The bottom line: TD Bank makes it a bit easier to waive monthly service fees on its standard checking account than Chase. It has a lower minimum opening for CDs than Chase CDs. If you would like to o… [+8654 chars]
25,ok,847,"{'id': 'reuters', 'name': 'Reuters'}",,"Fed door open to 0.75% hike after inflation data, market moves - Reuters.com",Eroding inflation data and fast-changing views in financial markets on Monday have opened the door to a larger-than-expected three-quarter-percentage point interest rate increase when Federal Reserve officials meet this week.,https://www.reuters.com/markets/us/fed-door-open-075-hike-after-inflation-data-market-moves-2022-06-14/,https://www.reuters.com/resizer/nzQFUPbrR_AjpRImLJMo6R2d0bU=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/YDPRJGQV2NN45BBW7KNXU6HE3M.jpg,2022-06-14T00:50:00Z,"WASHINGTON, June 13 (Reuters) - Eroding inflation data and fast-changing views in financial markets on Monday have opened the door to a larger-than-expected three-quarter-percentage point interest ra… [+3283 chars]"
26,ok,847,"{'id': 'reuters', 'name': 'Reuters'}",,Juul ban could allow Altria to explore e-cigarette options - analysts - Reuters.com,"Juul's U.S. e-cigarette ban could pave the way for Altria <a href=""https://www.reuters.com/companies/MO.N"" target=""_blank"">(MO.N)</a>, one of its largest investors, to pursue other vaping product makers or go it alone, Wall Street analysts said on Friday.",https://www.reuters.com/business/juul-ban-could-allow-altria-explore-e-cigarette-options-analysts-2022-06-24/,https://www.reuters.com/resizer/OwvoH-bQWDvjqjensXNxXcfZF4g=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/72AWRFBLEJISNGF3BFZ3HZN3FY.jpg,2022-06-24T14:37:00Z,"June 24 (Reuters) - Juul's U.S. e-cigarette ban could pave the way for Altria (MO.N), one of its largest investors, to pursue other vaping product makers or go it alone, Wall Street analysts said on … [+2711 chars]"
27,ok,847,"{'id': 'reuters', 'name': 'Reuters'}",,Another election puts Israel's efforts to reduce cost of living on back burner - Reuters,"Israel's economy is expected to be resilient during yet another election cycle, but households will suffer as reforms to reduce the cost of living are likely to be shelved and state spending will be scaled back until a 2023 budget is approved.",https://www.reuters.com/world/middle-east/another-election-puts-israels-efforts-reduce-cost-living-back-burner-2022-06-23/,https://www.reuters.com/resizer/pxWT_HXkhMXagfR3obwonUQ8WhM=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/AR2B3IO6CRLFBDARFMC2XQ6TJE.jpg,2022-06-23T14:33:00Z,"JERUSALEM, June 23 (Reuters) - Israel's economy is expected to be resilient during yet another election cycle, but households will suffer as reforms to reduce the cost of living are likely to be shel… [+3876 chars]"
28,ok,847,"{'id': None, 'name': 'MarketWatch'}",Joseph Adinolfi,The Tell: Wall Street bear who called stock-market selloff sees S&P 500 up another 7% before turning lower,"“The bear market is likely not over although it may feel like it ,” says Mike Wilson, chief U.S. equity strategist and chief investment officer at Morgan Stanley.",https://www.marketwatch.com/story/wall-street-bear-who-called-stock-market-selloff-sees-s-p-500-up-another-7-before-turning-lower-11656345431,https://images.mktw.net/im-563401/social,2022-06-27T15:57:00Z,"Morgan Stanleys Mike Wilson is one of Wall Streets most vocal bears. But even he thinks this bear-market rally has more room to run. After the Dow Jones Industrial Average 
 DJIA,
 +0.06%
,
 S&am… [+3796 chars]"
29,ok,847,"{'id': 'reuters', 'name': 'Reuters'}",,Wall St Week Ahead Bruised U.S. stock investors brace for more pain in second half of 2022 - Reuters.com,"With U.S stocks on track to mark their worst first half of the year in more than 50 years, investors are studying a range of metrics to determine whether the coming months could bring relief, or more of the same.",https://www.reuters.com/markets/europe/wall-st-week-ahead-bruised-us-stock-investors-brace-more-pain-second-half-2022-2022-06-24/,https://www.reuters.com/resizer/htqtKs4XxqJ_8v-Xy9ItkYNmAWQ=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/5LFJ56XBUZNDFK3QLDVCPBKJTI.jpg,2022-06-24T20:50:00Z,"NEW YORK, June 24 (Reuters) - With U.S stocks on track to mark their worst first half of the year in more than 50 years, investors are studying a range of metrics to determine whether the coming mont… [+4712 chars]"
30,ok,847,"{'id': None, 'name': 'Techmeme.com'}",,"London-based ESG Book, which provides sustainability data and whose clients include Citi and JP Morgan, raised a $35M Series B led by Energy Impact Partners (Ashleigh Hollowell/VentureBeat)","Ashleigh Hollowell / VentureBeat:
London-based ESG Book, which provides sustainability data and whose clients include Citi and JP Morgan, raised a $35M Series B led by Energy Impact Partners  —  The U.S., unlike other robust nations, is only now beginning to …",https://www.techmeme.com/220624/p21,https://venturebeat.com/wp-content/uploads/2022/06/GettyImages-1248500292-e1655932214325.jpg?w=1200&strip=all,2022-06-25T00:20:01Z,"The New Consumer— by Dan Frommer
A publication about how and why people spend their time and money, focusing on the most interesting and innovative companies, people, products, and trends."
31,ok,847,"{'id': None, 'name': 'The Guardian'}",Alex Lawson Energy correspondent,Why are UK fuel prices at a record high when cost of oil has fallen?,"Explainer: Motorists are paying more than ever at the pump despite a dip in wholesale price. Who is to blame and what can be done to ease fuel costs?As Britain witnesses fuel price protests, petrol prices have again hit a record high. That is despite a slight…",https://amp.theguardian.com/money/2022/jul/04/why-are-uk-fuel-prices-at-a-record-high-when-cost-of-oil-has-fallen,https://i.guim.co.uk/img/media/e330abc895b8b7957f589a7d51959dff32434cf9/0_139_3500_2100/master/3500.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=1ca73f41f2f7b78992dc7c41ae31ac2d,2022-07-04T14:49:42Z,"As fuel price protests block motorways in England and Wales, petrol prices have again hit a record high. That is despite a slight easing in sky-high wholesale costs for retailers, which had been blam… [+4238 chars]"
32,ok,847,"{'id': None, 'name': 'The Guardian'}",Martin Farrer,Asia markets plunge again as flurry of interest rate hikes fuels recession fears,"Investors wary as other central banks follow US Federal Reserve in raising borrowing costsThe global rout in stock markets, cryptocurrencies and other risky assets has gathered pace amid growing concern that out-of-control inflation, rising interest rates and…",https://amp.theguardian.com/business/2022/jun/17/asia-markets-plunge-again-as-flurry-of-interest-rate-hikes-fuels-recession-fears,https://i.guim.co.uk/img/media/1691b17137926638db542f16ce7675822e517fd6/0_219_3500_2100/master/3500.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=f26f03b25a70f8d7843400dd765db77a,2022-06-17T02:57:08Z,"The global rout in stock markets, cryptocurrencies and other risky assets has gathered pace amid growing concern that out-of-control inflation, rising interest rates and slowing growth could combine … [+5375 chars]"
33,ok,847,"{'id': None, 'name': 'Entrepreneur'}",Steve Reitmeister,Bear Market Here We Come?,"40 year investment veteran Steve Reitmeister is not a permabear by any stretch of the imagination. Thus, when he becomes cautious on the stock market’s (SPY) outlook it pays to...",https://www.entrepreneur.com/article/429074,https://assets.entrepreneur.com/providers/stocknews/hero-image-stocknews-429074.jpeg,2022-06-08T10:30:25Z,"40 year investment veteran Steve Reitmeister is not a permabear by any stretch of the imagination. Thus, when he becomes cautious on the stock market's (SPY) outlook it pays to listen. Read on below … [+8129 chars]"
34,ok,847,"{'id': None, 'name': 'MarketWatch'}",Barbara Kollmeyer,"Bond Report: Treasury yields fall, but hover at multiyear highs ahead of expected Fed interest rate hike",Yields on Treasury notes pulled back early Wednesday as markets await a Fed announcement and likely interest rate hike.,https://www.marketwatch.com/story/treasury-yields-fall-but-hover-at-multiyear-highs-ahead-of-expected-fed-interest-rate-hike-11655284099,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,2022-06-15T09:08:00Z,"Yields on 2-, 10- and 30-year Treasurys fell early Wednesday, but remained at multiyear highs ahead of an expected 75 basis point interest rate hike by the Federal Reserve.Treasurys sold off aggressi… [+1532 chars]"
35,ok,847,"{'id': None, 'name': 'Theblock.co'}",Tom Matsuda,"Bitpanda said no mass layoffs, three weeks before axing one-third of staff","Bitpanda told staff via Slack message that there would be no mass layoffs, three weeks before cutting its workforce by a third.",https://www.theblock.co/post/155398/no-mass-layoffs-said-bitpanda-three-weeks-before-axing-third-of-staff,https://www.tbstat.com/wp/uploads/2022/07/Webp.net-resizeimage-11-scaled.jpg,2022-07-04T17:23:16Z,"Cryptocurrency and commodities trading platform Bitpanda told its employees it would not resort to mass layoffs amid the economic downturn, just three weeks before a big employee cull.
According to … [+2453 chars]"
